block, tx
2493, 3
2494, 5
2495, 4
2496, 4
2497, 4
2498, 4
2499, 4
2500, 4
2501, 4
2502, 4
2503, 4
2504, 4
2505, 1
2506, 6
2507, 3
2508, 6
2509, 4
2510, 4
2511, 4
2512, 1
2513, 6
2514, 4
2515, 4
2516, 5
2517, 4
2518, 4
2519, 4
2520, 4
2521, 4
2522, 2
2523, 5
2524, 4
2525, 5
2526, 4
2527, 4
2528, 3
2529, 3
2530, 4
2531, 6
2532, 4
2533, 3
2534, 3
2535, 5
2536, 4
2537, 4
2538, 5
2539, 3
2540, 2
2541, 6
2542, 4
2543, 4
2544, 5
2545, 3
2546, 5
2547, 4
2548, 3
2549, 5
2550, 4
2551, 4
2552, 4
2553, 3
2554, 4
2555, 3
2556, 6
2557, 3
2558, 5
2559, 4
2560, 4
2561, 4
2562, 3
2563, 5
2564, 4
2565, 4
2566, 3
2567, 5
2568, 4
2569, 4
2570, 4
2571, 4
2572, 4
2573, 3
2574, 5
2575, 4
2576, 4
2577, 4
2578, 3
2579, 4
2580, 5
2581, 4
2582, 3
2583, 4
2584, 5
2585, 4
2586, 3
2587, 4
2588, 5
2589, 4
2590, 4
2591, 4
2592, 3
2593, 4
2594, 5
2595, 4
2596, 4
2597, 4
2598, 4
2599, 4
2600, 4
2601, 3
2602, 5
2603, 3
2604, 5
2605, 4
2606, 4
2607, 1
2608, 7
2609, 4
2610, 4
2611, 2
2612, 5
2613, 3
2614, 4
2615, 5
2616, 5
2617, 4
2618, 4
2619, 4
2620, 4
2621, 3
2622, 4
2623, 5
2624, 3
2625, 4
2626, 2
2627, 6
2628, 5
2629, 3
2630, 5
2631, 4
2632, 4
2633, 4
2634, 2
2635, 6
2636, 4
2637, 2
2638, 4
2639, 4
2640, 5
2641, 4
2642, 5
2643, 3
2644, 5
2645, 3
2646, 4
2647, 3
2648, 6
2649, 3
2650, 4
2651, 2
2652, 7
2653, 4
2654, 4
2655, 2
2656, 6
2657, 4
2658, 2
2659, 6
2660, 1
2661, 5
2662, 4
2663, 4
2664, 6
2665, 4
2666, 3
2667, 5
2668, 4
2669, 2
2670, 4
2671, 5
2672, 5
2673, 4
2674, 4
2675, 3
2676, 5
2677, 4
2678, 4
2679, 4
2680, 4
2681, 2
2682, 5
2683, 3
2684, 6
2685, 1
2686, 6
2687, 5
2688, 4
2689, 3
2690, 4
2691, 5
2692, 4
2693, 3
2694, 5
2695, 3
2696, 5
2697, 2
2698, 5
2699, 5
2700, 4
2701, 4
2702, 4
2703, 4
2704, 4
2705, 3
2706, 4
2707, 5
2708, 4
2709, 3
2710, 4
2711, 4
2712, 5
2713, 2
2714, 4
2715, 4
2716, 6
2717, 4
2718, 4
2719, 2
2720, 6
2721, 2
2722, 5
2723, 4
2724, 5
2725, 2
2726, 5
2727, 4
2728, 5
2729, 3
2730, 4
2731, 3
2732, 6
2733, 3
2734, 4
2735, 4
2736, 5
2737, 1
2738, 6
2739, 4
2740, 4
2741, 3
2742, 6
2743, 2
2744, 6
2745, 3
2746, 4
2747, 4
2748, 4
2749, 5
2750, 4
2751, 4
2752, 4
2753, 4
2754, 2
2755, 5
2756, 4
2757, 4
2758, 3
2759, 4
2760, 6
2761, 4
2762, 4
2763, 2
2764, 6
2765, 2
2766, 5
2767, 4
2768, 5
2769, 4
2770, 4
2771, 4
2772, 4
2773, 2
2774, 5
2775, 3
2776, 6
2777, 2
2778, 6
2779, 4
2780, 4
2781, 3
2782, 4
2783, 3
2784, 6
2785, 3
2786, 4
2787, 5
2788, 4
2789, 3
2790, 3
2791, 5
2792, 5
2793, 4
2794, 3
2795, 3
2796, 6
2797, 4
2798, 4
2799, 4
2800, 2
2801, 4
2802, 6
2803, 4
2804, 4
2805, 3
2806, 4
2807, 4
2808, 5
2809, 2
2810, 4
2811, 5
2812, 5
2813, 4
2814, 4
2815, 4
2816, 4
2817, 3
2818, 4
2819, 5
2820, 4
2821, 4
2822, 3
2823, 3
2824, 6
2825, 4
2826, 4
2827, 3
2828, 5
2829, 3
2830, 5
2831, 1
2832, 7
2833, 1
2834, 5
2835, 4
2836, 6
2837, 3
2838, 4
2839, 3
2840, 6
2841, 2
2842, 5
2843, 4
2844, 5
2845, 4
2846, 4
2847, 2
2848, 6
2849, 4
2850, 4
2851, 4
2852, 4
2853, 4
2854, 4
2855, 4
2856, 4
2857, 4
2858, 4
2859, 4
2860, 4
2861, 3
2862, 5
2863, 4
2864, 4
2865, 4
2866, 4
2867, 3
2868, 5
2869, 4
2870, 3
2871, 4
2872, 5
2873, 4
2874, 4
2875, 4
2876, 4
2877, 4
2878, 3
2879, 5
2880, 4
2881, 4
2882, 3
2883, 4
2884, 5
2885, 4
2886, 4
2887, 2
2888, 4
2889, 4
2890, 4
2891, 4
2892, 6
2893, 4
2894, 4
2895, 4
2896, 4
2897, 4
2898, 4
2899, 3
2900, 5
2901, 4
2902, 4
2903, 4
2904, 4
2905, 4
2906, 4
2907, 3
2908, 4
2909, 5
2910, 4
2911, 4
2912, 4
2913, 4
2914, 4
2915, 4
2916, 4
2917, 2
2918, 5
2919, 4
2920, 5
2921, 4
2922, 4
2923, 4
2924, 4
2925, 1
2926, 4
2927, 4
2928, 6
2929, 4
2930, 4
2931, 4
2932, 5
2933, 4
2934, 4
2935, 4
2936, 4
2937, 4
2938, 4
2939, 4
2940, 4
2941, 4
2942, 3
2943, 4
2944, 5
2945, 3
2946, 4
2947, 5
2948, 4
2949, 4
2950, 1
2951, 5
2952, 6
2953, 3
2954, 5
2955, 4
2956, 4
2957, 4
2958, 2
2959, 4
2960, 6
2961, 3
2962, 5
2963, 4
2964, 4
2965, 2
2966, 6
2967, 3
2968, 5
2969, 4
2970, 4
2971, 4
2972, 4
2973, 4
2974, 3
2975, 5
2976, 4
2977, 4
2978, 4
2979, 4
2980, 4
2981, 4
2982, 2
2983, 6
2984, 4
2985, 4
2986, 4
2987, 4
2988, 4
2989, 4
2990, 4
2991, 4
2992, 4
2993, 3
2994, 4
2995, 4
2996, 5
2997, 3
2998, 4
2999, 4
3000, 5
3000, 5
3001, 4
3002, 4
3003, 4
3004, 4
3005, 3
3006, 5
3007, 4
3008, 4
3009, 2
3010, 6
3011, 4
3012, 4
3013, 4
3014, 3
3015, 5
3016, 4
3017, 4
3018, 4
3019, 4
3020, 4
3021, 4
3022, 4
3023, 2
3024, 6
3025, 3
3026, 5
3027, 4
3028, 4
3029, 2
3030, 6
3031, 4
3032, 4
3033, 4
3034, 4
3035, 4
3036, 4
3037, 4
3038, 3
3039, 5
3040, 4
3041, 1
3042, 5
3043, 3
3044, 7
3045, 4
3046, 3
3047, 3
3048, 6
3049, 4
3050, 1
3051, 7
3052, 4
3053, 4
3054, 3
3055, 5
3056, 4
3057, 2
3058, 4
3059, 4
3060, 6
3061, 3
3062, 5
3063, 4
3064, 4
3065, 2
3066, 4
3067, 6
3068, 4
3069, 4
3070, 4
3071, 3
3072, 5
3073, 4
3074, 4
3075, 2
3076, 6
3077, 3
3078, 5
3079, 2
3080, 6
3081, 3
3082, 4
3083, 5
3084, 4
3085, 3
3086, 4
3087, 5
3088, 4
3089, 4
3090, 4
3091, 4
3092, 4
3093, 3
3094, 4
3095, 4
3096, 4
3097, 5
3098, 2
3099, 5
3100, 5
3101, 3
3102, 4
3103, 5
3104, 4
3105, 4
3106, 4
3107, 2
3108, 6
3109, 4
3110, 4
3111, 3
3112, 3
3113, 6
3114, 4
3115, 1
3116, 7
3117, 4
3118, 4
3119, 4
3120, 4
3121, 4
3122, 4
3123, 4
3124, 4
3125, 4
3126, 2
3127, 4
3128, 6
3129, 2
3130, 6
3131, 4
3132, 4
3133, 3
3134, 5
3135, 2
3136, 6
3137, 4
3138, 4
3139, 4
3140, 2
3141, 5
3142, 5
3143, 2
3144, 6
3145, 3
3146, 4
3147, 5
3148, 4
3149, 3
3150, 3
3151, 6
3152, 3
3153, 5
3154, 4
3155, 4
3156, 4
3157, 2
3158, 4
3159, 5
3160, 5
3161, 3
3162, 5
3163, 3
3164, 5
3165, 4
3166, 2
3167, 5
3168, 5
3169, 2
3170, 5
3171, 4
3172, 5
3173, 2
3174, 5
3175, 5
3176, 4
3177, 4
3178, 4
3179, 4
3180, 2
3181, 5
3182, 4
3183, 5
3184, 4
3185, 3
3186, 5
3187, 3
3188, 5
3189, 4
3190, 4
3191, 4
3192, 4
3193, 3
3194, 5
3195, 4
3196, 2
3197, 5
3198, 3
3199, 6
3200, 4
3201, 2
3202, 5
3203, 4
3204, 5
3205, 4
3206, 3
3207, 5
3208, 4
3209, 4
3210, 4
3211, 3
3212, 4
3213, 5
3214, 4
3215, 2
3216, 6
3217, 3
3218, 4
3219, 5
3220, 4
3221, 4
3222, 3
3223, 4
3224, 5
3225, 2
3226, 5
3227, 4
3228, 5
3229, 3
3230, 5
3231, 3
3232, 5
3233, 3
3234, 5
3235, 4
3236, 4
3237, 3
3238, 4
3239, 5
3240, 4
3241, 4
3242, 4
3243, 4
3244, 4
3245, 2
3246, 6
3247, 4
3248, 4
3249, 3
3250, 5
3251, 3
3252, 4
3253, 5
3254, 4
3255, 3
3256, 5
3257, 3
3258, 5
3259, 4
3260, 4
3261, 2
3262, 4
3263, 6
3264, 4
3265, 2
3266, 5
3267, 4
3268, 5
3269, 4
3270, 2
3271, 5
3272, 4
3273, 4
3274, 4
3275, 5
3276, 4
3277, 4
3278, 4
3279, 3
3280, 5
3281, 4
3282, 4
3283, 3
3284, 5
3285, 4
3286, 3
3287, 5
3288, 4
3289, 4
3290, 3
3291, 5
3292, 4
3293, 2
3294, 5
3295, 3
3296, 6
3297, 4
3298, 4
3299, 1
3300, 7
3301, 4
3302, 4
3303, 3
3304, 5
3305, 4
3306, 4
3307, 4
3308, 4
3309, 3
3310, 5
3311, 3
3312, 5
3313, 4
3314, 4
3315, 4
3316, 4
3317, 3
3318, 5
3319, 4
3320, 2
3321, 6
3322, 3
3323, 5
3324, 4
3325, 4
3326, 4
3327, 4
3328, 4
3329, 4
3330, 4
3331, 4
3332, 4
3333, 2
3334, 5
3335, 5
3336, 4
3337, 4
3338, 4
3339, 4
3340, 4
3341, 4
3342, 4
3343, 4
3344, 4
3345, 3
3346, 4
3347, 5
3348, 4
3349, 4
3350, 3
3351, 5
3352, 4
3353, 4
3354, 4
3355, 4
3356, 4
3357, 3
3358, 4
3359, 5
3360, 4
3361, 2
3362, 6
3363, 4
3364, 2
3365, 4
3366, 5
3367, 5
3368, 4
3369, 4
3370, 4
3371, 4
3372, 4
3373, 3
3374, 5
3375, 4
3376, 4
3377, 4
3378, 4
3379, 3
3380, 5
3381, 4
3382, 4
3383, 4
3384, 4
3385, 4
3386, 3
3387, 4
3388, 5
3389, 4
3390, 4
3391, 4
3392, 4
3393, 3
3394, 3
3395, 5
3396, 4
3397, 5
3398, 4
3399, 4
3400, 4
3401, 4
3402, 1
3403, 6
3404, 4
3405, 4
3406, 4
3407, 5
3408, 4
3409, 4
3410, 3
3411, 5
3412, 4
3413, 3
3414, 2
3415, 6
3416, 5
3417, 2
3418, 4
3419, 5
3420, 5
3421, 4
3422, 3
3423, 4
3424, 5
3425, 3
3426, 4
3427, 5
3428, 4
3429, 2
3430, 5
3431, 4
3432, 5
3433, 3
3434, 4
3435, 5
3436, 4
3437, 4
3438, 4
3439, 2
3440, 4
3441, 5
3442, 3
3443, 4
3444, 4
3445, 6
3446, 4
3447, 4
3448, 4
3449, 3
3450, 4
3451, 5
3452, 4
3453, 4
3454, 4
3455, 4
3456, 4
3457, 1
3458, 5
3459, 4
3460, 6
3461, 4
3462, 3
3463, 4
3464, 5
3465, 2
3466, 5
3467, 3
3468, 6
3469, 3
3470, 5
3471, 4
3472, 4
3473, 3
3474, 5
3475, 2
3476, 5
3477, 3
3478, 4
3478, 4
3479, 5
3480, 5
3481, 2
3482, 5
3483, 4
3483, 4
3484, 5
3485, 2
3486, 4
3487, 5
3488, 5
3489, 4
3490, 4
3491, 4
3492, 4
3493, 4
3494, 4
3495, 1
3496, 7
3497, 2
3498, 6
3499, 4
3500, 4
3501, 4
3502, 4
3503, 2
3504, 6
3505, 4
3506, 4
3507, 4
3508, 1
3509, 4
3510, 6
3511, 5
3512, 4
3513, 4
3514, 4
3515, 4
3516, 4
3517, 3
3518, 5
3519, 4
3520, 4
3521, 3
3522, 4
3523, 3
3524, 5
3525, 5
3526, 4
3527, 4
3528, 4
3529, 3
3530, 3
3531, 6
3532, 4
3533, 3
3534, 5
3535, 3
3536, 5
3537, 2
3538, 5
3539, 5
3540, 4
3541, 4
3542, 4
3543, 4
3544, 4
3545, 4
3546, 4
3547, 2
3548, 6
3549, 2
3550, 5
3551, 5
3552, 4
3553, 1
3554, 4
3555, 6
3556, 5
3557, 4
3558, 1
3559, 6
3560, 5
3561, 3
3562, 4
3563, 5
3564, 4
3565, 3
3566, 5
3567, 4
3568, 4
3569, 3
3570, 5
3571, 4
3572, 3
3573, 4
3574, 5
3575, 3
3576, 5
3577, 3
3578, 4
3579, 4
3580, 5
3581, 4
3582, 2
3583, 6
3584, 4
3585, 3
3586, 3
3587, 5
3588, 4
3589, 4
3590, 4
3591, 5
3592, 4
3593, 3
3594, 5
3595, 4
3596, 4
3597, 1
3598, 4
3599, 6
3600, 5
3601, 3
3602, 5
3603, 3
3604, 5
3605, 3
3606, 5
3607, 2
3608, 6
3609, 4
3610, 1
3611, 5
3612, 4
3613, 5
3614, 4
3615, 5
3616, 4
3617, 4
3618, 3
3619, 4
3620, 4
3621, 5
3622, 4
3623, 4
3624, 3
3625, 5
3626, 4
3627, 4
3628, 4
3629, 4
3630, 4
3631, 4
3632, 4
3633, 4
3634, 2
3635, 4
3636, 6
3637, 3
3638, 4
3639, 5
3640, 4
3641, 4
3642, 2
3643, 6
3644, 4
3645, 4
3646, 4
3647, 4
3648, 3
3649, 4
3650, 4
3651, 5
3652, 4
3653, 4
3654, 3
3655, 4
3656, 5
3657, 4
3658, 4
3659, 4
3660, 4
3661, 2
3662, 6
3663, 1
3664, 7
3665, 2
3666, 5
3667, 3
3668, 6
3669, 3
3670, 4
3671, 5
3672, 4
3673, 4
3674, 4
3675, 1
3676, 7
3677, 3
3678, 5
3679, 4
3680, 4
3681, 2
3682, 6
3683, 1
3684, 7
3685, 3
3686, 3
3687, 6
3688, 4
3689, 3
3690, 4
3691, 3
3692, 6
3693, 3
3694, 3
3695, 5
3696, 5
3697, 3
3698, 5
3699, 4
3700, 4
3701, 4
3702, 3
3703, 3
3704, 6
3705, 3
3706, 3
3707, 6
3708, 4
3709, 2
3710, 4
3711, 5
3712, 5
3713, 3
3714, 5
3715, 4
3716, 2
3717, 5
3718, 3
3719, 6
3720, 3
3721, 5
3722, 4
3723, 4
3724, 4
3725, 4
3726, 1
3727, 5
3728, 6
3729, 2
3730, 5
3731, 3
3732, 6
3733, 3
3734, 4
3735, 5
3736, 4
3737, 3
3738, 5
3739, 4
3740, 4
3741, 4
3742, 4
3743, 2
3744, 6
3745, 4
3746, 4
3747, 2
3748, 6
3749, 3
3750, 5
3751, 2
3752, 6
3753, 3
3754, 5
3755, 3
3756, 5
3757, 4
3758, 4
3759, 4
3760, 4
3761, 3
3762, 4
3763, 5
3764, 4
3765, 3
3766, 5
3767, 3
3768, 5
3769, 4
3770, 1
3771, 6
3772, 4
3773, 5
3774, 4
3775, 4
3776, 2
3777, 5
3778, 4
3779, 4
3780, 5
3781, 2
3782, 4
3783, 5
3784, 5
3785, 4
3786, 3
3787, 5
3788, 4
3789, 1
3790, 6
3791, 4
3792, 5
3793, 4
3794, 4
3795, 4
3796, 4
3797, 3
3798, 5
3799, 4
3800, 4
3801, 4
3802, 2
3803, 5
3804, 3
3805, 6
3806, 3
3807, 5
3808, 4
3809, 4
3810, 4
3811, 4
3812, 4
3813, 4
3814, 3
3815, 3
3816, 4
3817, 5
3818, 5
3819, 4
3820, 4
3821, 2
3822, 4
3823, 4
3824, 6
3825, 4
3826, 3
3827, 4
3828, 5
3829, 4
3830, 4
3831, 3
3832, 5
3833, 3
3834, 4
3835, 4
3836, 5
3837, 4
3838, 3
3839, 5
3840, 4
3841, 2
3842, 6
3843, 4
3844, 4
3845, 2
3846, 4
3847, 5
3848, 5
3849, 4
3850, 3
3851, 5
3852, 3
3853, 5
3854, 3
3855, 4
3856, 5
3857, 4
3858, 3
3859, 4
3860, 5
3861, 3
3862, 5
3863, 4
3864, 4
3865, 4
3866, 4
3867, 3
3868, 5
3869, 4
3870, 4
3871, 4
3872, 4
3873, 4
3874, 3
3875, 5
3876, 4
3877, 4
3878, 2
3879, 5
3880, 5
3881, 4
3882, 4
3883, 3
3884, 5
3885, 4
3886, 3
3887, 5
3888, 4
3889, 3
3890, 5
3891, 4
3892, 4
3893, 4
3894, 4
3895, 4
3896, 4
3897, 4
3898, 3
3899, 5
3900, 4
3901, 3
3902, 5
3903, 4
3904, 4
3905, 4
3906, 2
3907, 6
3908, 4
3909, 4
3910, 3
3911, 4
3912, 5
3913, 4
3914, 4
3915, 4
3916, 4
3917, 4
3918, 3
3919, 4
3920, 5
3921, 4
3922, 4
3923, 4
3924, 4
3925, 4
3926, 4
3927, 4
3928, 4
3929, 4
3930, 2
3931, 6
3932, 4
3933, 3
3934, 5
3935, 4
3936, 4
3937, 3
3938, 3
3939, 6
3940, 4
3941, 4
3942, 4
3943, 4
3944, 4
3945, 4
3946, 4
3947, 4
3948, 4
3949, 4
3950, 4
3951, 4
3952, 4
3953, 3
3954, 5
3955, 4
3956, 4
3957, 4
3958, 4
3959, 4
3960, 4
3961, 4
3962, 3
3963, 4
3964, 5
3965, 3
3966, 5
3967, 4
3968, 4
3969, 3
3970, 5
3971, 3
3972, 4
3973, 5
3974, 4
3975, 4
3976, 4
3977, 4
3978, 4
3979, 4
3980, 4
3981, 4
3982, 3
3983, 5
3984, 4
3985, 3
3986, 5
3987, 3
3988, 5
3989, 3
3990, 5
3991, 4
3992, 4
3993, 3
3994, 5
3995, 4
3996, 4
3997, 4
3998, 3
3999, 5
4000, 4
